"","x"
"7836","5"
"7837","7"
"7838","7"
"7839","7"
"7840","7"
"7841","2"
"7842","6"
"7843","6"
"7844","6"
"7845","6"
"7846","6"
"7847","6"
"7848","6"
"7849","1"
"7850","7"
"7851","7"
"7852","7"
"7853","7"
"7854","7"
"7855","7"
"7856","7"
"7857","7"
"7858","7"
"7859","1"
"7860","6"
"7861","6"
"7862","6"
"7863","6"
"7864","6"
"7865","3"
"7866","1"
"7867","7"
"7868","7"
"7869","7"
"7870","7"
"7871","7"
"7872","7"
"7873","5"
"7874","6"
"7875","6"
"7876","6"
"7877","6"
"7878","6"
"7879","7"
"7880","7"
"7881","5"
"7882","1"
"7883","7"
"7884","7"
"7885","7"
"7886","7"
"7887","7"
"7888","7"
"7889","7"
"7890","7"
"7891","7"
"7892","7"
"7893","1"
"7894","5"
"7895","6"
"7896","6"
"7897","6"
"7898","6"
"7899","6"
"7900","6"
"7901","1"
"7902","7"
"7903","7"
"7904","7"
"7905","7"
"7906","7"
"7907","7"
"7908","7"
"7909","7"
"7910","5"
"7911","6"
"7912","6"
"7913","6"
"7914","6"
"7915","6"
"7916","6"
"7917","6"
"7918","6"
"7919","7"
"7920","1"
"7921","7"
"7922","7"
"7923","7"
"7924","7"
"7925","7"
"7926","7"
"7927","7"
"7928","7"
"7929","6"
"7930","6"
"7931","6"
"7932","6"
"7933","6"
"7934","6"
"7935","6"
"7936","6"
"7937","6"
"7938","1"
"7939","7"
"7940","6"
"7941","6"
"7942","6"
"7943","6"
"7944","6"
"7945","6"
"7946","1"
"7947","1"
"7948","1"
"7949","7"
"7950","7"
"7951","7"
"7952","7"
"7953","7"
"7954","7"
"7955","7"
"7956","7"
"7957","7"
"7958","1"
"7959","1"
"7960","5"
"7961","6"
"7962","6"
"7963","6"
"7964","6"
"7965","6"
"7966","6"
"7967","6"
"7968","6"
"7969","6"
"7970","5"
"7971","2"
"7972","1"
"7973","1"
"7974","1"
"7975","7"
"7976","7"
"7977","7"
"7978","7"
"7979","7"
"7980","7"
"7981","7"
"7982","7"
"7983","6"
"7984","6"
"7985","6"
"7986","6"
"7987","3"
"7988","7"
"7989","5"
"7990","7"
"7991","7"
"7992","7"
"7993","7"
"7994","7"
"7995","7"
"7996","7"
"7997","7"
"7998","7"
"7999","6"
"8000","6"
"8001","6"
"8002","6"
"8003","3"
"8004","7"
"8005","7"
"8006","7"
"8007","7"
"8008","7"
"8009","7"
"8010","7"
"8011","7"
"8012","7"
"8013","5"
"8014","5"
"8015","5"
"8016","6"
"8017","6"
"8018","6"
"8019","6"
"8020","6"
"8021","6"
"8022","7"
"8023","5"
"8024","5"
"8025","7"
"8026","7"
"8027","7"
"8028","7"
"8029","7"
"8030","7"
"8031","7"
"8032","6"
"8033","6"
"8034","6"
"8035","6"
"8036","6"
"8037","6"
"8038","6"
"8039","1"
"8040","5"
"8041","7"
"8042","7"
"8043","7"
"8044","7"
"8045","7"
"8046","7"
"8047","7"
"8048","5"
"8049","6"
"8050","6"
"8051","6"
"8052","6"
"8053","1"
"8054","2"
"8055","5"
"8056","5"
"8057","2"
"8058","7"
"8059","7"
"8060","7"
"8061","7"
"8062","7"
"8063","7"
"8064","7"
"8065","1"
"8066","1"
"8067","5"
"8068","6"
"8069","6"
"8070","6"
"8071","6"
"8072","1"
"8073","5"
"8074","1"
"8075","7"
"8076","7"
"8077","7"
"8078","7"
"8079","7"
"8080","7"
"8081","7"
"8082","7"
"8083","7"
"8084","1"
"8085","5"
"8086","6"
"8087","6"
"8088","5"
"8089","5"
"8090","1"
"8091","7"
"8092","7"
"8093","7"
"8094","7"
"8095","7"
"8096","7"
"8097","7"
"8098","7"
"8099","2"
"8100","5"
"8101","5"
"8102","5"
"8103","5"
"8104","6"
"8105","6"
"8106","6"
"8107","6"
"8108","5"
"8109","7"
"8110","7"
"8111","7"
"8112","7"
"8113","7"
"8114","7"
"8115","7"
"8116","7"
"8117","1"
"8118","5"
"8119","5"
"8120","5"
"8121","6"
"8122","6"
"8123","6"
"8124","6"
"8125","7"
"8126","7"
"8127","7"
"8128","1"
"8129","2"
"8130","5"
"8131","5"
"8132","5"
"8133","5"
"8134","5"
"8135","6"
"8136","6"
"8137","6"
"8138","6"
"8139","5"
"8140","1"
"8141","7"
"8142","7"
"8143","7"
"8144","7"
"8145","7"
"8146","1"
"8147","1"
"8148","5"
"8149","6"
"8150","6"
"8151","6"
"8152","6"
"8153","6"
"8154","1"
"8155","1"
"8156","5"
"8157","7"
"8158","7"
"8159","7"
"8160","7"
"8161","7"
"8162","5"
"8163","5"
"8164","6"
"8165","6"
"8166","6"
"8167","6"
"8168","6"
"8169","5"
"8170","7"
"8171","2"
"8172","5"
"8173","5"
"8174","6"
"8175","6"
"8176","6"
"8177","6"
"8178","1"
"8179","5"
"8180","5"
"8181","5"
"8182","7"
"8183","2"
"8184","2"
"8185","5"
"8186","5"
"8187","2"
"8188","2"
"8189","5"
"8190","5"
"8191","5"
"8192","2"
"8193","7"
"8194","7"
"8195","7"
"8196","7"
"8197","7"
"8198","7"
"8199","7"
"8200","1"
"8201","5"
"8202","5"
"8203","6"
"8204","1"
"8205","7"
"8206","5"
"8207","3"
"8208","1"
"8209","5"
"8210","7"
"8211","7"
"8212","7"
"8213","1"
"8214","2"
"8215","5"
"8216","5"
"8217","1"
"8218","2"
"8219","5"
"8220","5"
"8221","2"
"8222","7"
"8223","7"
"8224","7"
"8225","7"
"8226","1"
"8227","5"
"8228","3"
"8229","1"
"8230","2"
"8231","5"
"8232","5"
"8233","5"
"8234","5"
"8235","5"
"8236","5"
"8237","2"
"8238","3"
"8239","3"
"8240","3"
"8241","3"
"8242","5"
"8243","1"
"8244","7"
"8245","5"
"8246","2"
"8247","5"
"8248","6"
"8249","3"
"8250","2"
"8251","1"
"8252","7"
"8253","5"
"8254","5"
"8255","2"
"8256","3"
"8257","3"
"8258","3"
"8259","1"
"8260","1"
"8261","1"
"8262","2"
"8263","2"
"8264","5"
"8265","5"
"8266","7"
"8267","7"
"8268","7"
"8269","7"
"8270","3"
"8271","3"
"8272","5"
"8273","5"
"8274","5"
"8275","5"
"8276","2"
"8277","1"
"8278","1"
"8279","7"
"8280","7"
"8281","7"
"8282","7"
"8283","7"
"8284","5"
"8285","3"
"8286","3"
"8287","1"
"8288","1"
"8289","2"
"8290","5"
"8291","7"
"8292","7"
"8293","7"
"8294","7"
"8295","1"
"8296","5"
"8297","5"
"8298","5"
"8299","5"
"8300","2"
"8301","1"
"8302","5"
"8303","5"
"8304","5"
"8305","7"
"8306","7"
"8307","7"
"8308","7"
"8309","5"
"8310","5"
"8311","5"
"8312","5"
"8313","5"
"8314","3"
"8315","3"
"8316","3"
"8317","3"
"8318","1"
"8319","2"
"8320","2"
"8321","2"
"8322","5"
"8323","5"
"8324","5"
"8325","7"
"8326","7"
"8327","7"
"8328","7"
"8329","7"
"8330","7"
"8331","2"
"8332","2"
"8333","5"
"8334","5"
"8335","5"
"8336","1"
"8337","2"
"8338","2"
"8339","2"
"8340","5"
"8341","5"
"8342","5"
"8343","5"
"8344","7"
"8345","7"
"8346","7"
"8347","7"
"8348","7"
"8349","7"
"8350","1"
"8351","5"
"8352","5"
"8353","5"
"8354","5"
"8355","5"
"8356","5"
"8357","5"
"8358","5"
"8359","5"
"8360","5"
"8361","5"
"8362","5"
"8363","3"
"8364","3"
"8365","2"
"8366","5"
"8367","5"
"8368","5"
"8369","5"
"8370","7"
"8371","7"
"8372","7"
"8373","7"
"8374","7"
"8375","7"
"8376","7"
"8377","5"
"8378","5"
"8379","5"
"8380","5"
"8381","5"
"8382","5"
"8383","5"
"8384","5"
"8385","3"
"8386","1"
"8387","2"
"8388","5"
"8389","7"
"8390","7"
"8391","7"
"8392","7"
"8393","7"
"8394","7"
"8395","7"
"8396","7"
"8397","7"
"8398","1"
"8399","1"
"8400","7"
"8401","5"
"8402","5"
"8403","5"
"8404","5"
"8405","5"
"8406","5"
"8407","5"
"8408","5"
"8409","2"
"8410","1"
"8411","2"
"8412","2"
"8413","2"
"8414","5"
"8415","1"
"8416","7"
"8417","7"
"8418","7"
"8419","7"
"8420","7"
"8421","5"
"8422","5"
"8423","5"
"8424","5"
"8425","5"
"8426","3"
"8427","2"
"8428","3"
"8429","3"
"8430","6"
"8431","6"
"8432","1"
"8433","2"
"8434","5"
"8435","5"
"8436","5"
"8437","7"
"8438","7"
"8439","5"
"8440","5"
"8441","5"
"8442","5"
"8443","5"
"8444","5"
"8445","3"
"8446","3"
"8447","3"
"8448","5"
"8449","5"
"8450","5"
"8451","7"
"8452","1"
"8453","7"
"8454","5"
"8455","5"
"8456","2"
"8457","5"
"8458","5"
"8459","2"
"8460","5"
"8461","5"
"8462","5"
"8463","3"
"8464","1"
"8465","5"
"8466","1"
"8467","7"
"8468","7"
"8469","1"
"8470","1"
"8471","2"
"8472","5"
"8473","5"
"8474","5"
"8475","5"
"8476","5"
"8477","5"
"8478","5"
"8479","3"
"8480","6"
"8481","6"
"8482","1"
"8483","1"
"8484","7"
"8485","7"
"8486","1"
"8487","7"
"8488","7"
"8489","1"
"8490","5"
"8491","5"
"8492","5"
"8493","5"
"8494","5"
"8495","5"
"8496","5"
"8497","5"
"8498","3"
"8499","3"
"8500","7"
"8501","1"
"8502","5"
"8503","5"
"8504","1"
"8505","7"
"8506","7"
"8507","7"
"8508","1"
"8509","5"
"8510","5"
"8511","5"
"8512","5"
"8513","5"
"8514","5"
"8515","6"
"8516","1"
"8517","2"
"8518","2"
"8519","5"
"8520","5"
"8521","5"
"8522","3"
"8523","3"
"8524","6"
"8525","1"
"8526","7"
"8527","7"
"8528","7"
"8529","7"
"8530","7"
"8531","1"
"8532","5"
"8533","5"
"8534","5"
"8535","5"
"8536","3"
"8537","6"
"8538","5"
"8539","5"
"8540","7"
"8541","7"
"8542","1"
"8543","1"
"8544","5"
"8545","5"
"8546","5"
"8547","5"
"8548","5"
"8549","5"
"8550","5"
"8551","6"
"8552","3"
"8553","3"
"8554","6"
"8555","6"
"8556","5"
"8557","2"
"8558","1"
"8559","7"
"8560","2"
"8561","5"
"8562","5"
"8563","5"
"8564","5"
"8565","3"
"8566","6"
"8567","6"
"8568","7"
"8569","7"
"8570","7"
"8571","7"
"8572","7"
"8573","1"
"8574","1"
"8575","2"
"8576","5"
"8577","6"
"8578","6"
"8579","5"
"8580","5"
"8581","1"
"8582","1"
"8583","7"
"8584","7"
"8585","7"
"8586","7"
"8587","5"
"8588","5"
"8589","5"
"8590","5"
"8591","5"
"8592","5"
"8593","5"
"8594","5"
"8595","6"
"8596","7"
"8597","5"
"8598","7"
"8599","7"
"8600","7"
"8601","1"
"8602","5"
"8603","5"
"8604","5"
"8605","5"
"8606","5"
"8607","6"
"8608","6"
"8609","6"
"8610","7"
"8611","7"
"8612","1"
"8613","5"
"8614","5"
"8615","5"
"8616","5"
"8617","5"
"8618","5"
"8619","5"
"8620","5"
"8621","5"
"8622","1"
"8623","1"
"8624","7"
"8625","7"
"8626","7"
"8627","7"
"8628","7"
"8629","7"
"8630","1"
"8631","7"
"8632","7"
"8633","5"
"8634","1"
"8635","1"
"8636","1"
"8637","1"
"8638","7"
"8639","7"
"8640","1"
"8641","5"
"8642","5"
"8643","6"
"8644","6"
"8645","2"
"8646","7"
"8647","1"
"8648","7"
"8649","5"
"8650","5"
"8651","5"
"8652","5"
"8653","5"
"8654","5"
"8655","5"
"8656","6"
"8657","6"
"8658","2"
"8659","5"
"8660","5"
"8661","5"
"8662","5"
"8663","5"
"8664","1"
"8665","7"
"8666","5"
"8667","5"
"8668","5"
"8669","5"
"8670","2"
"8671","5"
"8672","5"
"8673","1"
"8674","1"
"8675","7"
"8676","5"
"8677","5"
"8678","5"
"8679","3"
"8680","6"
"8681","6"
"8682","2"
"8683","1"
"8684","7"
"8685","1"
"8686","1"
"8687","7"
"8688","1"
"8689","5"
"8690","5"
"8691","5"
"8692","5"
"8693","6"
"8694","6"
"8695","5"
"8696","7"
"8697","1"
"8698","1"
"8699","7"
"8700","7"
"8701","5"
"8702","5"
"8703","5"
"8704","6"
"8705","5"
"8706","7"
"8707","7"
"8708","1"
"8709","1"
"8710","2"
"8711","2"
"8712","5"
"8713","5"
"8714","5"
"8715","6"
"8716","6"
"8717","6"
"8718","1"
"8719","2"
"8720","5"
"8721","5"
"8722","5"
"8723","6"
"8724","6"
"8725","1"
"8726","1"
"8727","7"
"8728","7"
"8729","1"
"8730","2"
"8731","1"
"8732","5"
"8733","5"
"8734","6"
"8735","5"
"8736","5"
"8737","7"
"8738","7"
"8739","1"
"8740","2"
"8741","5"
"8742","5"
"8743","6"
"8744","5"
"8745","5"
"8746","5"
"8747","5"
"8748","5"
"8749","1"
"8750","5"
"8751","5"
"8752","5"
"8753","5"
"8754","5"
"8755","5"
"8756","5"
"8757","7"
"8758","7"
"8759","1"
"8760","1"
"8761","1"
"8762","5"
"8763","5"
"8764","5"
"8765","5"
"8766","7"
"8767","1"
"8768","7"
"8769","1"
"8770","1"
"8771","1"
"8772","7"
"8773","7"
"8774","2"
"8775","5"
"8776","5"
"8777","5"
"8778","7"
"8779","1"
"8780","1"
"8781","5"
"8782","5"
"8783","7"
"8784","7"
"8785","7"
"8786","5"
"8787","5"
"8788","5"
"8789","5"
"8790","5"
"8791","5"
"8792","7"
"8793","1"
"8794","5"
"8795","1"
"8796","1"
"8797","7"
"8798","7"
"8799","2"
"8800","5"
"8801","5"
"8802","5"
"8803","5"
"8804","1"
"8805","7"
"8806","7"
"8807","1"
"8808","1"
"8809","5"
"8810","5"
"8811","5"
"8812","5"
"8813","1"
"8814","7"
"8815","1"
"8816","1"
"8817","5"
"8818","5"
"8819","5"
"8820","5"
"8821","5"
"8822","7"
"8823","2"
"8824","2"
"8825","5"
"8826","7"
"8827","5"
"8828","7"
"8829","7"
"8830","1"
"8831","1"
"8832","5"
"8833","5"
"8834","5"
"8835","7"
"8836","1"
"8837","1"
"8838","1"
"8839","5"
"8840","2"
"8841","1"
"8842","7"
"8843","7"
"8844","7"
"8845","7"
"8846","1"
"8847","5"
"8848","5"
"8849","5"
"8850","5"
"8851","7"
"8852","1"
"8853","5"
"8854","5"
"8855","5"
"8856","7"
"8857","7"
"8858","2"
"8859","5"
"8860","5"
"8861","5"
"8862","5"
"8863","2"
"8864","2"
"8865","1"
"8866","1"
"8867","7"
"8868","2"
"8869","5"
"8870","1"
"8871","7"
"8872","5"
"8873","5"
"8874","5"
"8875","1"
"8876","5"
"8877","5"
"8878","2"
"8879","7"
"8880","2"
"8881","5"
"8882","7"
"8883","7"
"8884","2"
"8885","5"
"8886","2"
"8887","2"
"8888","5"
"8889","2"
"8890","7"
"8891","1"
"8892","2"
"8893","1"
"8894","7"
"8895","7"
"8896","7"
"8897","5"
"8898","1"
"8899","5"
"8900","7"
"8901","7"
"8902","1"
"8903","5"
"8904","2"
"8905","1"
"8906","1"
"8907","7"
"8908","1"
"8909","5"
"8910","2"
"8911","5"
"8912","5"
"8913","5"
"8914","2"
"8915","5"
"8916","2"
"8917","2"
"8918","7"
"8919","7"
"8920","7"
"8921","5"
"8922","5"
"8923","7"
"8924","7"
"8925","2"
"8926","5"
"8927","1"
"8928","7"
"8929","1"
"8930","7"
"8931","5"
"8932","5"
"8933","5"
"8934","7"
"8935","7"
"8936","7"
"8937","2"
"8938","2"
"8939","7"
"8940","7"
"8941","7"
"8942","1"
"8943","2"
"8944","1"
"8945","7"
"8946","7"
"8947","7"
"8948","1"
"8949","5"
"8950","7"
"8951","7"
"8952","2"
"8953","7"
"8954","7"
"8955","7"
"8956","7"
"8957","5"
"8958","7"
"8959","1"
"8960","1"
"8961","1"
"8962","7"
"8963","5"
"8964","1"
"8965","2"
"8966","5"
"8967","2"
"8968","1"
"8969","5"
"8970","1"
"8971","2"
"8972","5"
"8973","1"
"8974","5"
"8975","5"
"8976","7"
"8977","7"
"8978","2"
"8979","2"
"8980","1"
"8981","1"
"8982","1"
"8983","1"
"8984","2"
"8985","7"
"8986","5"
"8987","1"
"8988","7"
"8989","7"
"8990","1"
"8991","1"
"8992","2"
"8993","7"
"8994","2"
"8995","1"
"8996","1"
"8997","1"
"8998","5"
"8999","7"
"9000","1"
"9001","2"
"9002","1"
"9003","5"
"9004","1"
"9005","1"
"9006","2"
"9007","5"
"9008","7"
"9009","1"
"9010","1"
"9011","5"
"9012","5"
"9013","1"
"9014","1"
"9015","1"
"9016","1"
"9017","1"
"9018","1"
"9019","1"
"9020","7"
"9021","7"
"9022","2"
"9023","5"
"9024","1"
"9025","1"
"9026","7"
"9027","7"
"9028","1"
"9029","2"
"9030","1"
"9031","1"
"9032","7"
"9033","1"
"9034","1"
"9035","1"
"9036","1"
"9037","7"
"9038","7"
"9039","7"
"9040","7"
"9041","7"
"9042","7"
"9043","7"
"9044","1"
"9045","1"
"9046","7"
"9047","7"
"9048","1"
"9049","2"
"9050","1"
"9051","1"
"9052","7"
"9053","7"
"9054","7"
"9055","7"
"9056","7"
"9057","1"
"9058","1"
"9059","1"
"9060","7"
"9061","7"
"9062","7"
"9063","7"
"9064","1"
"9065","1"
"9066","7"
"9067","7"
"9068","1"
"9069","2"
"9070","2"
"9071","1"
"9072","7"
"9073","7"
"9074","7"
"9075","7"
"9076","7"
"9077","7"
"9078","1"
"9079","1"
"9080","2"
"9081","1"
"9082","7"
"9083","7"
"9084","7"
"9085","7"
"9086","7"
"9087","7"
"9088","7"
"9089","2"
"9090","7"
"9091","7"
"9092","7"
"9093","1"
"9094","1"
"9095","1"
"9096","7"
"9097","7"
"9098","1"
"9099","1"
"9100","7"
"9101","7"
"9102","7"
"9103","1"
"9104","1"
"9105","1"
"9106","7"
"9107","7"
"9108","1"
"9109","1"
"9110","1"
"9111","7"
"9112","7"
"9113","7"
"9114","7"
"9115","7"
"9116","1"
"9117","1"
"9118","7"
"9119","7"
"9120","1"
"9121","7"
"9122","7"
"9123","7"
"9124","2"
"9125","7"
"9126","1"
"9127","7"
"9128","7"
"9129","1"
"9130","5"
"9131","7"
"9132","1"
"9133","1"
"9134","1"
"9135","7"
"9136","1"
"9137","1"
"9138","1"
"9139","7"
"9140","7"
"9141","7"
"9142","7"
"9143","5"
"9144","2"
"9145","1"
"9146","7"
"9147","7"
"9148","7"
"9149","7"
"9150","7"
"9151","7"
"9152","1"
"9153","1"
"9154","7"
"9155","7"
"9156","1"
"9157","7"
"9158","7"
"9159","7"
"9160","1"
"9161","1"
"9162","7"
"9163","7"
"9164","7"
"9165","7"
"9166","7"
"9167","7"
"9168","7"
"9169","1"
"9170","7"
"9171","7"
"9172","7"
"9173","7"
"9174","7"
"9175","7"
"9176","7"
"9177","2"
"9178","2"
"9179","1"
"9180","1"
"9181","2"
"9182","1"
"9183","7"
"9184","7"
"9185","7"
"9186","7"
"9187","7"
"9188","1"
"9189","7"
"9190","7"
"9191","7"
"9192","7"
"9193","7"
"9194","1"
"9195","7"
"9196","7"
"9197","7"
"9198","7"
"9199","7"
"9200","7"
"9201","1"
"9202","1"
"9203","5"
"9204","7"
"9205","7"
"9206","7"
"9207","7"
"9208","7"
"9209","1"
"9210","7"
"9211","7"
"9212","7"
"9213","7"
"9214","7"
"9215","7"
"9216","7"
"9217","7"
"9218","7"
"9219","7"
"9220","7"
"9221","7"
"9222","7"
"9223","7"
"9224","1"
"9225","2"
"9226","7"
"9227","7"
"9228","7"
"9229","7"
"9230","7"
"9231","7"
"9232","7"
"9233","7"
"9234","7"
"9235","7"
"9236","7"
"9237","7"
"9238","1"
"9239","7"
"9240","7"
"9241","7"
"9242","5"
"9243","7"
"9244","7"
"9245","7"
"9246","1"
"9247","7"
"9248","7"
"9249","7"
"9250","7"
"9251","7"
"9252","7"
"9253","2"
"9254","7"
"9255","7"
"9256","7"
"9257","7"
"9258","7"
"9259","7"
"9260","7"
"9261","7"
"9262","7"
"9263","1"
"9264","7"
"9265","7"
"9266","7"
"9267","1"
"9268","2"
"9269","1"
"9270","7"
"9271","7"
"9272","7"
"9273","7"
"9274","7"
"9275","7"
"9276","7"
"9277","7"
"9278","1"
"9279","7"
"9280","7"
"9281","1"
"9282","2"
"9283","1"
"9284","2"
"9285","7"
"9286","7"
"9287","7"
"9288","7"
"9289","7"
"9290","7"
"9291","7"
"9292","7"
"9293","7"
"9294","7"
"9295","7"
"9296","7"
"9297","1"
"9298","2"
"9299","1"
"9300","5"
"9301","1"
"9302","7"
"9303","7"
"9304","7"
"9305","7"
"9306","7"
"9307","7"
"9308","7"
"9309","2"
"9310","1"
"9311","7"
"9312","7"
"9313","7"
"9314","7"
"9315","7"
"9316","7"
"9317","7"
"9318","7"
"9319","1"
"9320","1"
"9321","2"
"9322","1"
"9323","7"
"9324","7"
"9325","7"
"9326","7"
"9327","7"
"9328","7"
"9329","7"
"9330","7"
"9331","7"
"9332","7"
"9333","7"
"9334","7"
"9335","1"
"9336","1"
"9337","2"
"9338","2"
"9339","2"
"9340","2"
"9341","5"
"9342","7"
"9343","7"
"9344","7"
"9345","7"
"9346","7"
"9347","7"
"9348","7"
"9349","1"
"9350","7"
"9351","7"
"9352","7"
"9353","7"
"9354","7"
"9355","7"
"9356","7"
"9357","7"
"9358","7"
"9359","7"
"9360","1"
"9361","2"
"9362","1"
"9363","1"
"9364","7"
"9365","7"
"9366","7"
"9367","7"
"9368","7"
"9369","7"
"9370","7"
"9371","7"
"9372","7"
"9373","7"
"9374","7"
"9375","1"
"9376","7"
"9377","7"
"9378","7"
"9379","7"
"9380","7"
"9381","7"
"9382","7"
"9383","7"
"9384","7"
"9385","1"
"9386","7"
"9387","1"
"9388","1"
"9389","1"
"9390","5"
"9391","7"
"9392","7"
"9393","7"
"9394","7"
"9395","7"
"9396","7"
"9397","7"
"9398","7"
"9399","7"
"9400","7"
"9401","1"
"9402","7"
"9403","7"
"9404","7"
"9405","7"
"9406","7"
"9407","7"
"9408","1"
"9409","7"
"9410","7"
"9411","7"
"9412","7"
"9413","7"
"9414","7"
"9415","7"
"9416","7"
"9417","1"
"9418","7"
"9419","7"
"9420","7"
"9421","7"
"9422","7"
"9423","7"
"9424","1"
"9425","1"
"9426","7"
"9427","7"
"9428","7"
"9429","7"
"9430","7"
"9431","1"
"9432","7"
"9433","7"
"9434","7"
"9435","7"
"9436","7"
"9437","7"
"9438","1"
"9439","1"
"9440","7"
"9441","7"
"9442","7"
"9443","7"
"9444","7"
"9445","7"
"9446","7"
"9447","1"
"9448","1"
"9449","1"
"9450","1"
"9451","5"
"9452","7"
"9453","7"
"9454","7"
"9455","7"
"9456","1"
"9457","1"
"9458","1"
"9459","1"
"9460","7"
"9461","7"
"9462","7"
"9463","7"
"9464","7"
"9465","1"
"9466","1"
"9467","1"
"9468","1"
"9469","7"
"9470","7"
"9471","7"
"9472","7"
"9473","7"
"9474","7"
"9475","7"
"9476","7"
"9477","7"
"9478","7"
"9479","7"
"9480","7"
"9481","7"
"9482","7"
"9483","1"
"9484","7"
"9485","7"
"9486","7"
"9487","7"
"9488","7"
"9489","7"
"9490","1"
"9491","1"
"9492","1"
"9493","7"
"9494","7"
"9495","7"
"9496","7"
"9497","7"
"9498","7"
"9499","7"
"9500","7"
"9501","7"
"9502","7"
"9503","1"
"9504","1"
"9505","1"
"9506","1"
"9507","7"
"9508","7"
"9509","7"
"9510","7"
"9511","7"
"9512","7"
"9513","7"
"9514","7"
"9515","7"
"9516","7"
"9517","5"
"9518","1"
"9519","1"
"9520","7"
"9521","7"
"9522","7"
"9523","7"
"9524","7"
"9525","7"
"9526","7"
"9527","7"
"9528","7"
"9529","7"
"9530","1"
"9531","7"
"9532","7"
"9533","7"
"9534","7"
"9535","7"
"9536","7"
"9537","7"
"9538","2"
"9539","1"
"9540","7"
"9541","7"
"9542","7"
"9543","7"
"9544","7"
"9545","7"
"9546","7"
"9547","1"
"9548","1"
"9549","7"
"9550","7"
"9551","7"
"9552","7"
"9553","7"
"9554","7"
"9555","7"
"9556","1"
"9557","1"
"9558","1"
"9559","7"
"9560","7"
"9561","7"
"9562","7"
"9563","7"
"9564","1"
"9565","1"
"9566","7"
"9567","7"
"9568","7"
"9569","7"
"9570","7"
"9571","7"
"9572","7"
"9573","7"
"9574","5"
"9575","1"
"9576","7"
"9577","7"
"9578","7"
"9579","1"
"9580","1"
"9581","2"
"9582","7"
"9583","7"
"9584","1"
"9585","7"
"9586","7"
"9587","7"
"9588","7"
"9589","2"
"9590","1"
"9591","1"
"9592","7"
"9593","7"
"9594","7"
"9595","1"
"9596","1"
"9597","1"
"9598","1"
"9599","7"
"9600","7"
"9601","7"
"9602","7"
"9603","1"
"9604","1"
"9605","7"
"9606","7"
"9607","7"
"9608","7"
"9609","7"
"9610","1"
"9611","7"
"9612","7"
"9613","7"
"9614","7"
"9615","7"
"9616","1"
"9617","1"
"9618","1"
"9619","2"
"9620","7"
"9621","1"
"9622","1"
"9623","5"
"9624","1"
"9625","1"
"9626","7"
"9627","7"
"9628","1"
"9629","7"
"9630","7"
"9631","7"
"9632","2"
"9633","7"
"9634","1"
"9635","7"
"9636","7"
"9637","1"
"9638","1"
"9639","1"
"9640","1"
"9641","1"
"9642","7"
"9643","7"
"9644","7"
"9645","1"
"9646","7"
"9647","7"
"9648","5"
"9649","7"
"9650","1"
"9651","1"
"9652","5"
"9653","7"
"9654","7"
"9655","7"
"9656","7"
"9657","1"
"9658","2"
"9659","7"
"9660","7"
"9661","7"
"9662","5"
"9663","7"
"9664","7"
"9665","7"
"9666","7"
"9667","7"
"9668","7"
"9669","7"
"9670","7"
"9671","7"
"9672","1"
"9673","1"
"9674","7"
"9675","7"
"9676","1"
"9677","7"
"9678","7"
"9679","7"
"9680","7"
"9681","7"
"9682","1"
"9683","1"
"9684","2"
"9685","1"
"9686","1"
"9687","7"
"9688","7"
"9689","1"
"9690","1"
"9691","7"
"9692","7"
"9693","7"
"9694","7"
"9695","1"
"9696","5"
"9697","7"
"9698","7"
"9699","7"
"9700","1"
"9701","1"
"9702","1"
"9703","7"
"9704","7"
"9705","7"
"9706","7"
"9707","5"
"9708","1"
"9709","7"
"9710","7"
"9711","7"
"9712","7"
"9713","7"
"9714","7"
"9715","7"
"9716","7"
"9717","7"
"9718","7"
"9719","7"
"9720","7"
"9721","7"
"9722","1"
"9723","1"
"9724","7"
"9725","7"
"9726","1"
"9727","7"
"9728","7"
"9729","7"
"9730","7"
"9731","7"
"9732","7"
"9733","7"
"9734","2"
"9735","5"
"9736","7"
"9737","5"
"9738","1"
"9739","1"
"9740","5"
"9741","7"
"9742","7"
"9743","7"
"9744","1"
"9745","1"
"9746","7"
"9747","7"
"9748","7"
"9749","7"
"9750","1"
"9751","1"
"9752","7"
"9753","7"
"9754","7"
"9755","1"
"9756","2"
"9757","7"
"9758","7"
"9759","5"
"9760","1"
"9761","7"
"9762","1"
"9763","7"
"9764","7"
"9765","1"
"9766","1"
"9767","7"
"9768","1"
"9769","7"
"9770","7"
"9771","7"
"9772","7"
"9773","1"
"9774","2"
"9775","7"
"9776","7"
"9777","7"
"9778","7"
"9779","2"
"9780","7"
"9781","7"
"9782","7"
"9783","7"
"9784","7"
"9785","7"
"9786","7"
"9787","7"
"9788","7"
"9789","7"
"9790","1"
"9791","5"
"9792","2"
"9793","2"
"9794","1"
"9795","1"
"9796","7"
"9797","7"
"9798","7"
"9799","7"
"9800","7"
"9801","7"
"9802","7"
"9803","1"
"9804","1"
"9805","5"
"9806","7"
"9807","7"
"9808","1"
"9809","1"
"9810","1"
"9811","5"
"9812","1"
"9813","7"
"9814","7"
"9815","1"
"9816","2"
"9817","2"
"9818","1"
"9819","7"
"9820","7"
"9821","2"
"9822","5"
"9823","1"
"9824","1"
"9825","1"
"9826","1"
"9827","7"
"9828","7"
"9829","1"
"9830","1"
"9831","1"
"9832","7"
"9833","1"
"9834","1"
